Caption,Comments,Likes,URL,Named Entities,Tokenized Entities,lat,lon,Name,Short Name,Country,Postal Code,Administrative Level 1,Administrative Level 1 Short,cleaned_captions,tokenized_captions,tagged_users
"@timo_levin wall in Kamianske, Ukraine 🇺🇦(2021)#timolevin 🇺🇦",11.0,2276.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/158372463_512984559720837_572285292415942510_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=6_ksk0bHBBcAX8HQqDP&ccb=7-4&oh=680dae3ff063f91823cd44e26cfc9aee&oe=608AE718&_nc_sid=30a2ef&ig_cache_key=MjUyNDk2MTA4NjQzNDA1NzM5NQ%3D%3D.2-ccb7-4,"['Kamianske', 'Ukraine']","[Kamianske, Ukraine]",48.523117,34.613683,Kamianske,Kamianske,Ukraine,51900,Dnipropetrovsk Oblast,Dnipropetrovsk Oblast,"@timo_levin wall in Kamianske, Ukraine 🇺🇦(2021)#timolevin 🇺🇦","['timo_levin', 'wall', 'Kamianske', ',', 'Ukraine', '🇺🇦', '2021', 'timolevin', '🇺🇦']",@timo_levin
"@jr wall in Paris, France 🇫🇷 (2021)#jr",46.0,6517.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/157761940_2778573802384335_6270178842002622930_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=R6VbYkZkEMkAX8guwSS&ccb=7-4&oh=fdd6ba77572fcc7750e22954c3947256&oe=60892B27&_nc_sid=30a2ef&ig_cache_key=MjUyNDE2MDgwMDgwNzI3NzE1Nw%3D%3D.2-ccb7-4,"['Paris', 'France']","[Paris, France]",48.856614,2.3522219,Paris,Paris,France,None,Île-de-France,IDF,"@jr wall in Paris, France 🇫🇷 (2021)#jr","['jr', 'wall', 'Paris', ',', 'France', '🇫🇷', '2021', 'jr']",@jr
"@3ttman wall in Lodz, Poland 🇵🇱(2013)#3ttman",37.0,5589.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/146350328_126116469380574_162180671550608328_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=ep0-8pWrkI0AX8EUAO1&ccb=7-4&oh=f78b6ab0adf596045ca83bdd513608cb&oe=608A8B81&_nc_sid=30a2ef&ig_cache_key=MjUwMzA1NTEyMTAzNjM0NTE0OQ%3D%3D.2-ccb7-4,"['Lodz', 'Poland']","[Lodz, Poland]",51.7592485,19.4559833,Łódź,Łódź,Poland,91,Łódź Voivodeship,Łódź Voivodeship,"@3ttman wall in Lodz, Poland 🇵🇱(2013)#3ttman","['3ttman', 'wall', 'Lodz', ',', 'Poland', '🇵🇱', '2013', '3ttman']",@3ttman
"@jessieandkatey wall in Philadelphia, USA 🇺🇸 (2019)#jessieandkatey",31.0,5188.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/146706414_737079953669795_944093302767003506_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=4khvgUb7ZocAX-vlfBK&ccb=7-4&oh=a9b0f0db525efb7e41c883924757ac6b&oe=60891ED7&_nc_sid=30a2ef&ig_cache_key=MjUwMjI4NzM2MDU1OTMzNjA4NQ%3D%3D.2-ccb7-4,"['Philadelphia', 'USA']","[Philadelphia, USA]",39.9525839,-75.1652215,Philadelphia,Philadelphia,United States,None,Pennsylvania,PA,"@jessieandkatey wall in Philadelphia, USA 🇺🇸 (2019)#jessieandkatey","['jessieandkatey', 'wall', 'Philadelphia', ',', 'USA', '🇺🇸', '2019', 'jessieandkatey']",@jessieandkatey
"@romanlinacero wall in Nava de la Asunción, Segovia, Spain 🇪🇸",24.0,3584.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/140250736_927212731148542_2362302082240482627_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=BxofeMBjn7IAX9QzeGe&ccb=7-4&oh=ab9da3726d9f2d7d1319a25c742d6a49&oe=608B8605&_nc_sid=498da5,"['Nava', 'de', 'la', 'Asunción', 'Segovia', 'Spain']","[Nava, de, la, Asunción, Segovia, Spain]",41.154601,-4.4915652,Nava de la Asunción,Nava de la Asunción,Spain,40450,Castile and León,CL,"@romanlinacero wall in Nava de la Asunción, Segovia, Spain 🇪🇸","['romanlinacero', 'wall', 'Nava', 'de', 'la', 'Asunción', ',', 'Segovia', ',', 'Spain', '🇪🇸']",@romanlinacero
"@mr_aryz wall in Versailles, France 🇫🇷 (2020)#mraryz",20.0,2542.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/131895681_239989744138876_8920367692920709294_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=RQzOEOjJs2IAX8wL3Sl&ccb=7-4&oh=30dcb8331c060f2a1f380246791d3fdf&oe=60890B28&_nc_sid=498da5,"['Versailles', 'France']","[Versailles, France]",48.801408,2.130122,Versailles,Versailles,France,78000,Île-de-France,IDF,"@mr_aryz wall in Versailles, France 🇫🇷 (2020)#mraryz","['mr_aryz', 'wall', 'Versailles', ',', 'France', '🇫🇷', '2020', 'mraryz']",@mr_aryz
"@akacorleone wall in Panoramico de Monsanto, Portugal 🇵🇹 (2020)#akacorleone",20.0,3118.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/127427937_1873623912777073_8527820441279316187_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=zJRhIlkY5q0AX9a_o9Q&ccb=7-4&oh=553fe60ec9b21818fa9741f31764a14d&oe=608A313E&_nc_sid=30a2ef&ig_cache_key=MjQ0OTc2ODUwOTExMjU3NjM0NQ%3D%3D.2-ccb7-4,"['Panoramico', 'de', 'Monsanto', 'Portugal']","[Panoramico, de, Monsanto, Portugal]",38.728694,-9.1844831,Estrada da Bela Vista,Estr. da Bela Vista,Portugal,1500,Lisboa,Lisboa,"@akacorleone wall in Panoramico de Monsanto, Portugal 🇵🇹 (2020)#akacorleone","['akacorleone', 'wall', 'Panoramico', 'de', 'Monsanto', ',', 'Portugal', '🇵🇹', '2020', 'akacorleone']",@akacorleone
"@3ttman wall in Rabat, Morocco 🇲🇦 (2020)#3ttman",24.0,3994.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/123528531_497219097901240_6308917020093783636_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=cDYXCwUPvjcAX_D0J5R&ccb=7-4&oh=807c5cbeea8bf759fdbc44fd7fe8aa07&oe=60887F2E&_nc_sid=30a2ef&ig_cache_key=MjQzNDkzNDE1NTE3MzY0ODI4Nw%3D%3D.2-ccb7-4,"['Rabat', 'Morocco']","[Rabat, Morocco]",33.9715904,-6.8498129,Rabat,Rabat,Morocco,None,Rabat-Salé-Kénitra,Rabat-Salé-Kénitra,"@3ttman wall in Rabat, Morocco 🇲🇦 (2020)#3ttman","['3ttman', 'wall', 'Rabat', ',', 'Morocco', '🇲🇦', '2020', '3ttman']",@3ttman
"@pejac_art wall in Santander, Spain 🇪🇸(2020)#pejac",10.0,2078.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/122109472_211597740400799_3571048121826684593_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=W4eSLVCexgIAX98M8Uc&ccb=7-4&oh=73b9eea96084c455bbc8058be2ccb113&oe=608BEB4B&_nc_sid=30a2ef&ig_cache_key=MjQyNDc5NzgwODE2MTE1NjQzNQ%3D%3D.2-ccb7-4,"['Santander', 'Spain']","[Santander, Spain]",43.46230569999999,-3.8099803,Santander,Santander,Spain,None,Cantabria,CB,"@pejac_art wall in Santander, Spain 🇪🇸(2020)#pejac","['pejac_art', 'wall', 'Santander', ',', 'Spain', '🇪🇸', '2020', 'pejac']",@pejac_art
"@rimonguimaraes wall in Sâo Paulo, Brasil 🇧🇷#rimonguimaraes",14.0,2885.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/121022046_661367041461215_9007118789115046199_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=UbpJpi0XJ3wAX9WXUsr&ccb=7-4&oh=0e10dc8dfaf1a9db1a891138a228faba&oe=608881BA&_nc_sid=30a2ef&ig_cache_key=MjQxNjA5Nzk1Mjc4OTkzMzE3Mg%3D%3D.2-ccb7-4,"['Sâo', 'Paulo', 'Brasil']","[Sâo, Paulo, Brasil]",-23.5505199,-46.63330939999999,São Paulo,São Paulo,Brazil,None,State of São Paulo,SP,"@rimonguimaraes wall in Sâo Paulo, Brasil 🇧🇷#rimonguimaraes","['rimonguimaraes', 'wall', 'Sâo', 'Paulo', ',', 'Brasil', '🇧🇷', 'rimonguimaraes']",@rimonguimaraes
